Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Solomon Islands,Developing,2009.0,68.1,68.1,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
Solomon Islands,Developing,2008.0,68.0,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
Solomon Islands,Developing,2006.0,67.6,67.6,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
Solomon Islands,Developing,2003.0,66.8,66.8,215.0,0.0,1.18,16.83170578,79.0,0.0,4.4,0.0,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0
Solomon Islands,Developing,2002.0,66.5,66.5,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
Solomon Islands,Developing,2001.0,66.2,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
Solomon Islands,Developing,2000.0,65.8,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
Spain,Developed,2014.0,82.6,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6
Spain,Developed,2013.0,82.4,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
Spain,Developed,2007.0,89.0,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Sri Lanka,Developing,2012.0,74.5,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Sri Lanka,Developing,2011.0,74.5,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Sri Lanka,Developing,2010.0,74.5,74.5,138.0,3.0,2.31,191.7267589,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
Sri Lanka,Developing,2009.0,71.8,71.8,183.0,4.0,2.05,13.39092189,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
Suriname,Developing,2015.0,71.6,71.6,176.0,0.0,5.461999999999998,0.0,89.0,0.0,58.3,0.0,89.0,5.961500000000004,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7
Suriname,Developing,2011.0,76.0,76.0,187.0,0.0,5.64,989.1263558,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5
Suriname,Developing,2010.0,73.0,73.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Suriname,Developing,2009.0,70.0,70.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Suriname,Developing,2008.0,69.8,69.8,196.0,0.0,4.94,815.4355995,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9
Suriname,Developing,2007.0,69.5,69.5,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
Suriname,Developing,2006.0,69.3,69.3,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Suriname,Developing,2005.0,68.9,68.9,25.0,0.0,4.47,418.9206608,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
Sweden,Developed,2015.0,82.4,82.4,53.0,0.0,6.832399999999996,0.0,67.0,22.0,59.5,0.0,98.0,10.238299999999997,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9
Sweden,Developed,2010.0,81.5,81.5,58.0,0.0,7.2,778.2477467,84.52,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
Sweden,Developed,2009.0,81.4,81.4,62.0,0.0,7.3,682.1070608,65.42,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
Sweden,Developed,2005.0,85.0,85.0,66.0,0.0,6.5,599.0392403,76.29,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0
Switzerland,Developed,2015.0,83.4,83.4,49.0,0.0,8.276000000000003,0.0,79.08,35.0,57.4,0.0,97.0,9.463700000000001,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
Switzerland,Developed,2003.0,85.0,85.0,72.0,0.0,10.82,842.2768087,78.99,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Syrian Arab Republic,Developing,2008.0,73.8,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,258.81356543200013,2325443.0,6.4,6.2,0.651,11.6
Syrian Arab Republic,Developing,2004.0,73.2,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,Developing,2003.0,73.0,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,Developing,2000.0,72.6,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Tajikistan,Developing,2015.0,69.7,69.7,161.0,10.0,0.9094000000000002,0.0,96.0,3.0,4.7,11.0,96.0,6.158200000000002,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
Tajikistan,Developing,2014.0,69.6,69.6,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
Tajikistan,Developing,2013.0,69.3,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
Tajikistan,Developing,2012.0,68.8,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
Tajikistan,Developing,2011.0,68.1,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
Tajikistan,Developing,2010.0,67.3,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
Tajikistan,Developing,2009.0,66.7,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
Tajikistan,Developing,2008.0,66.4,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
Tajikistan,Developing,2007.0,66.1,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
Tajikistan,Developing,2006.0,65.9,65.9,183.0,10.0,0.38,2.626234903,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
Tajikistan,Developing,2005.0,65.5,65.5,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
Tajikistan,Developing,2004.0,65.9,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
Tajikistan,Developing,2001.0,64.0,64.0,194.0,13.0,0.86,1.142003812,66.53,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
Tajikistan,Developing,2000.0,63.7,63.7,198.0,14.0,0.37,8.943006492,63.18,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
Thailand,Developing,2015.0,74.9,74.9,148.0,8.0,2.7604999999999995,0.0,99.0,154.0,33.6,9.0,99.0,4.6686000000000005,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
The former Yugoslav republic of Macedonia,Developing,2015.0,75.7,75.7,12.0,0.0,2.6181999999999976,0.0,92.0,1.0,6.3,0.0,92.0,6.853199999999998,91.0,0.1,4331.024046959999,811067.43,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,Developing,2014.0,75.5,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,2250.5004870320013,1399567.07,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,Developing,2013.0,75.3,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,1307.3597864310002,922078.18,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,Developing,2012.0,75.1,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,1146.3338719550002,873437.0,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,Developing,2011.0,74.9,74.9,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,1221.301679231,1399667.37,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,Developing,2009.0,74.4,74.4,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,635.4534726620001,741858.46,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,Developing,2008.0,74.2,74.2,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,446.7949378020001,331923.72,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,Developing,2007.0,73.5,73.5,12.0,0.0,1.75,0.0,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,418.20351041500004,310950.14,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,Developing,2006.0,73.7,73.7,122.0,0.0,1.74,0.0,89.0,3.0,55.4,0.0,92.0,7.61,93.0,0.1,354.551283525,225112.22,2.5,2.5,0.703,12.1
Timor-Leste,Developing,2015.0,68.3,68.3,152.0,2.0,2.947599999999998,0.0,76.0,43.0,17.4,2.0,75.0,3.357300000000001,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
Timor-Leste,Developing,2014.0,68.0,68.0,155.0,2.0,0.01,28.14578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,Developing,2013.0,67.7,67.7,158.0,2.0,0.01,3.379874844,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,Developing,2012.0,67.4,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5
Timor-Leste,Developing,2011.0,67.2,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,Developing,2010.0,66.9,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4
Timor-Leste,Developing,2009.0,66.6,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1
Timor-Leste,Developing,2008.0,66.2,66.2,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7
Timor-Leste,Developing,2006.0,64.9,64.9,186.0,2.0,0.04,28.12560496,59.83,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0
Timor-Leste,Developing,2005.0,63.7,63.7,26.0,3.0,0.36,7.127144699,54.24,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6
Timor-Leste,Developing,2004.0,62.3,62.3,229.0,3.0,0.38,8.415788935,55.61,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2
Timor-Leste,Developing,2003.0,61.0,61.0,25.0,3.0,0.44,46.3913277,49.34,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8
Timor-Leste,Developing,2001.0,59.4,59.4,269.0,3.0,0.5,6.556583478,79.89,0.0,12.3,4.0,91.09,3.75,84.43,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8
Togo,Developing,2015.0,59.9,59.9,287.0,13.0,0.5337999999999989,0.0,88.0,20.0,24.3,20.0,88.0,5.740699999999999,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0
Togo,Developing,2014.0,59.7,59.7,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0
Togo,Developing,2013.0,59.4,59.4,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Togo,Developing,2012.0,58.9,58.9,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
Tonga,Developing,2013.0,73.2,73.2,137.0,0.0,0.01,584.9449886,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
Tonga,Developing,2012.0,73.0,73.0,138.0,0.0,0.01,63.80294988,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
Tonga,Developing,2011.0,72.9,72.9,14.0,0.0,0.96,7.033980828,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
Tonga,Developing,2010.0,72.8,72.8,142.0,0.0,1.24,471.8307668,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4
Tonga,Developing,2009.0,72.5,72.5,147.0,0.0,1.08,4.783805563,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5
Tonga,Developing,2008.0,72.6,72.6,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
Tonga,Developing,2007.0,72.5,72.5,146.0,0.0,2.05,568.8692813,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5
Tonga,Developing,2006.0,72.4,72.4,148.0,0.0,1.79,503.5881956,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6
Tonga,Developing,2002.0,71.9,71.9,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5
Tonga,Developing,2001.0,71.8,71.8,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
Tonga,Developing,2000.0,71.6,71.6,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
Trinidad and Tobago,Developing,2013.0,71.0,71.0,172.0,0.0,6.71,167.2657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,Developing,2006.0,69.6,69.6,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,Developing,2004.0,69.4,69.4,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,Developing,2003.0,69.3,69.3,191.0,0.0,5.53,78.72216127,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0
Trinidad and Tobago,Developing,2001.0,69.1,69.1,194.0,0.0,4.55,516.7112481,78.14,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8
Tunisia,Developing,2015.0,75.3,75.3,1.0,3.0,1.401400000000001,0.0,98.0,16.0,61.2,3.0,98.0,6.403599999999998,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6
Tunisia,Developing,2014.0,75.1,75.1,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7
Tunisia,Developing,2013.0,74.9,74.9,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
Tunisia,Developing,2012.0,74.9,74.9,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6
Tunisia,Developing,2011.0,74.8,74.8,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5
Tunisia,Developing,2010.0,74.8,74.8,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4
Tunisia,Developing,2009.0,74.7,74.7,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4
Tunisia,Developing,2008.0,74.7,74.7,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
Tunisia,Developing,2007.0,74.6,74.6,12.0,3.0,1.24,469.6282925,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3
Tunisia,Developing,2006.0,74.4,74.4,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2
Tunisia,Developing,2005.0,74.2,74.2,14.0,3.0,1.37,379.5139945,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9
Tunisia,Developing,2004.0,74.0,74.0,15.0,3.0,1.36,379.7659054,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6
Tunisia,Developing,2003.0,73.7,73.7,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5
Tunisia,Developing,2002.0,73.5,73.5,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3
Tunisia,Developing,2001.0,73.2,73.2,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1
Tunisia,Developing,2000.0,72.9,72.9,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
Turkey,Developing,2014.0,75.5,75.5,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5
Turkey,Developing,2008.0,73.5,73.5,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5
Turkmenistan,Developing,2015.0,66.3,66.3,215.0,6.0,2.4386000000000014,0.0,99.0,0.0,48.6,7.0,99.0,3.3523999999999976,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8
Turkmenistan,Developing,2014.0,66.0,66.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8
Turkmenistan,Developing,2013.0,65.4,65.4,228.0,7.0,2.93,63.7481117,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
Turkmenistan,Developing,2012.0,65.6,65.6,22.0,7.0,2.75,579.4128244,98.0,0.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7
Turkmenistan,Developing,2011.0,65.6,65.6,217.0,7.0,2.55,490.4181326,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6
Ukraine,Developing,2013.0,71.0,71.0,198.0,4.0,8.44,52.42529588,46.0,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2
Ukraine,Developing,2010.0,69.8,69.8,212.0,5.0,8.39,375.6835376,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9
Ukraine,Developing,2009.0,69.2,69.2,231.0,5.0,8.71,324.5491348,66.0,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9
Ukraine,Developing,2004.0,67.4,67.4,267.0,5.0,6.79,180.3537859,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6
Ukraine,Developing,2003.0,67.6,67.6,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.522488,4781295.0,2.8,2.9,0.691,14.3
United Arab Emirates,Developing,2015.0,77.1,77.1,75.0,1.0,1.6474999999999989,0.0,99.0,347.0,64.2,1.0,99.0,3.5657999999999985,99.0,0.1,3911.74689,3733861.51,5.3,5.1,0.836,13.3
United Arab Emirates,Developing,2013.0,76.7,76.7,78.0,1.0,1.82,377.2009132,98.0,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,1894667.68,5.2,5.0,0.829,13.3
United Arab Emirates,Developing,2011.0,76.3,76.3,81.0,1.0,1.73,387.774991,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,2318564.59,5.1,4.9,0.824,13.3
United Arab Emirates,Developing,2010.0,76.2,76.2,82.0,1.0,1.69,308.0660742,94.0,87.0,55.8,1.0,94.0,3.93,94.0,0.1,3549.14832,2101567.01,5.1,4.9,0.826,13.3
United Arab Emirates,Developing,2009.0,76.0,76.0,84.0,1.0,1.73,292.4022672,93.0,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,2270709.31,5.1,4.9,0.831,13.2
United Arab Emirates,Developing,2003.0,74.9,74.9,98.0,1.0,1.74,277.1818332,92.0,42.0,56.8,1.0,94.0,2.65,94.0,0.1,3323.52318,2076065.32,5.2,5.0,0.808,12.3
United Arab Emirates,Developing,2001.0,74.5,74.5,14.0,1.0,1.67,243.7539129,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,2139280.72,5.3,5.1,0.798,12.0
United Arab Emirates,Developing,2000.0,74.2,74.2,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,3044114.8,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,Developed,2015.0,81.2,81.2,69.0,3.0,10.66,0.0,93.2,91.0,66.6,4.0,96.0,9.399599999999998,96.0,0.1,3441.1326404590036,14891909.57,0.8,0.6,0.8000699999999996,15.039000000000001
United Kingdom of Great Britain and Northern Ireland,Developed,2014.0,81.0,81.0,71.0,3.0,10.37,0.0,89.69,133.0,66.0,4.0,95.0,9.12,95.0,0.1,498.03594347599983,14124509.38,0.8,0.5,0.7932599999999995,15.055000000000009
United Kingdom of Great Britain and Northern Ireland,Developed,2010.0,82.0,82.0,77.0,3.0,10.88,0.0,87.66,443.0,63.6,4.0,94.0,9.51,94.0,0.1,575.4358421339999,12572031.58,0.8,0.5,0.7949799999999995,15.133999999999999
United Kingdom of Great Britain and Northern Ireland,Developed,2006.0,79.3,79.3,82.0,4.0,11.61,0.0,80.72,764.0,61.3,4.0,92.0,8.36,92.0,0.1,560.3322281449999,19840098.3,0.7,0.5,0.7884699999999997,14.282000000000005
United Kingdom of Great Britain and Northern Ireland,Developed,2005.0,79.0,79.0,82.0,4.0,12.05,0.0,68.55,79.0,6.7,4.0,91.0,8.24,91.0,0.1,431.70611282499993,18237511.97,0.7,0.5,0.7726599999999998,14.355000000000002
United Kingdom of Great Britain and Northern Ireland,Developed,2004.0,78.8,78.8,83.0,4.0,12.22,0.0,73.33,189.0,6.1,4.0,92.0,7.98,92.0,0.1,431.014598265,19925766.96,0.7,0.5,0.7697899999999999,14.310000000000002
United Kingdom of Great Britain and Northern Ireland,Developed,2003.0,78.3,78.3,86.0,4.0,11.85,0.0,82.95,460.0,59.5,4.0,91.0,7.81,91.0,0.1,569.256260657,19625736.62,0.7,0.5,0.7723099999999995,14.319000000000003
United Kingdom of Great Britain and Northern Ireland,Developed,2002.0,78.2,78.2,87.0,4.0,11.44,0.0,81.34,314.0,58.8,4.0,91.0,7.57,91.0,0.1,485.8718920769999,18147307.81,0.7,0.5,0.7706499999999995,14.317000000000005
